STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
NY,7,NY03030,1,1989,1454,.0047359467,-.047412872,.07559932,-.0011128251,-.046903595,-.069565199,.10981033,.039541498,-.023005132,.0069765319872658,.0514515981761226,.0096633123484418,-.0294974,-.022191821,.0032993883,.0034774335,8380307.5
NY,7,NY03030,1,1990,1455,.16422319,-.040131569,.071321212,-.029463952,-.011481563,-.068790831,.094467022,.029389173,-.013447114,.1253504307744335,.0540561356684874,.1210969663465774,-.032904617,.0033345486,.002005181,.0017870385,8380307.5
NY,7,NY03030,1,1991,1456,-.041378975,-.077805519,-.017787905,-.030343538,-.068333812,-.046274345,-.049790848,-.024075473,-.052140586,-.0391882953561978,-.053199565905449,-.0399911770253232,.037422325,.0028078272,.0012304753,.00065168529,8380307.5
NY,7,NY03030,1,1992,1457,-.076682568,-.026986122,-.076695934,-.050685514,-.079293087,-.082475744,-.097613923,-.0655571,-.085915454,-.0720678499622498,-.09230702604758,-.0732090333964469,.00044690192,.017538987,.00024498807,.00051308598,8380307.5
NY,7,NY03030,1,1993,1458,-.024868011,.0010652542,-.059123512,-.011891801,-.042131126,-.0044005918,-.12123103,-.038552172,-.04336315,-.0246450234270756,-.0918063096661573,-.0282792652985768,.050568789,.0512347,-.00054660998,.00050477474,8380307.5
NY,7,NY03030,1,1994,1459,-.22044945,-.055448532,-.17022079,-.049351823,-.11567603,-.11395423,-.16434497,-.11749488,-.12678769,-.1877335138902817,-.1478324117912879,-.1856022660404441,.037450615,.035293642,-.00049473165,.00049654406,8380307.5
NY,7,NY03030,1,1995,1460,-.28235769,-.11600256,-.20186615,-.13283594,-.17896858,-.13650452,-.27223572,-.1702241,-.17743511,-.2472094558233977,-.2340254805676723,-.2464873887471078,.027178694,.0076958556,.00019322302,.001307754,8380307.5
NY,7,NY03030,1,1996,1461,-.18011475,-.017850399,-.17683059,-.13590962,-.18727364,-.12057462,-.18541113,-.15458208,-.14929052,-.1666591088570984,-.1771228397602355,-.1672329280464535,.022914926,-.030098761,.0039541214,.0018844311,8380307.5
NY,7,NY03030,1,1997,1462,-.24421883,-.078007698,-.10528894,-.010012076,-.12447462,-.032619521,-.15145746,-.060661998,-.076332554,-.1814973363471961,-.1279236712717933,-.178498696406778,-.0096593183,.022033129,.0076819998,.0052214954,8380307.5
NY,7,NY03030,1,1998,1463,-.19591999,-.05283165,-.12742779,-.030652106,-.15816063,-.065939151,-.16372235,-.077938549,-.10311952,-.146845496376892,-.1469288489809916,-.146850280535057,.003471992,.021558117,.011989926,.0082510309,8380307.5
NY,7,NY03030,1,1999,1464,.047811508,-.18408251,-.086681135,-.079837501,-.13211882,-.046273235,-.1042867,-.084327646,-.07310956,-.000590665457817,-.1007598922702759,-.0060762680095157,.050555497,.012747619,.015678128,.011609257,8380307.5
NY,7,NY03030,1,2000,1465,.013463497,-.043224335,-.10302041,.0084359627,-.086595878,-.0050637359,-.10194287,-.042078935,-.036540978,.0031051309388256,-.0809799500348053,-.0011142882164241,.065306127,.064772524,.018418225,.01438567,8380307.5
NY,7,NY03030,1,2001,1466,.22877407,-.063312054,-.14363022,-.076815084,-.16195482,-.041841052,-.17840134,-.10144586,-.083992608,.1376147493609779,-.1476807574276608,.1255785275822489,-.049341872,.039172381,.015144948,.017151292,8380307.5
NY,7,NY03030,1,2002,1467,-.36549473,.098868847,-.035110317,-.096490398,-.047393933,-.032499928,-.10373531,-.068862326,-.045518883,-.2787357463871378,-.0760007882192166,-.2705265591364457,-.018061014,-.014077205,.012213368,.014250888,8380307.5
NY,7,NY03030,1,2003,1468,.016892433,-.048523903,-.046609212,-.094020747,-.061977189,-.037796099,-.13466288,-.071262307,-.055157863,-.0128437571413913,-.0962198280453235,-.016414078884205,-.047894668,.030667294,.0089529557,.012245735,8380307.5
NY,4,NY03030,1,2004,1469,-.046280861,-.11933804,-.064197406,-.063947819,-.080679111,-.0066703884,-.11448731,-.0653373,-.032070115,-.0535699228239793,-.0806975839803428,-.0546714238713499,-.26348734,-.048423465,.0064457571,.0095577799,8380307.5
NY,3,NY03030,1,2005,1470,-.055920601,-.011267662,.014217573,-.047750354,-.11735209,-.02529796,-.13662763,-.019309644,-.052028984,-.0486835026326477,-.1032996460261929,-.0508159877129784,.21600272,-.011529064,.0045792884,.0071382867,8380307.5
CA,34,CA01942,2,1962,147,.03096199,-.16925859,.064549431,.025264502,.061765257,.029707974,.079514638,.027001148,.04764742,.0132857001457222,.0655754690907941,.0186988782004655,.010670182,-.020491583,.022845805,0,3840040.3
CA,34,CA01942,2,1963,148,.19845104,-.024897575,.034419607,.056811854,.08510904,.041239064,.046325095,.044620838,.057096746,.1488158927889701,.0612453963532339,.1398914084666398,.018715719,.014838981,.021500118,0,3840040.3
CA,36,CA01942,2,1964,149,-.12216759,.036105156,.063549891,.027914088,.055743158,.12475742,.1474068,.040812075,.10453424,-.0751180662224976,.1080100053866165,-.0556242133260166,.030367536,.014198945,.018974902,0,3840040.3
CA,34,CA01942,2,1965,150,.34130287,.25052595,.17337961,.034347147,.15774184,.070957631,.1251511,.10925674,.1087674,.2745738973307499,.1308112851901247,.2590051297752891,.014047993,.0018426029,.018634107,0,3840040.3
CA,34,CA01942,2,1966,151,-.096917629,.058953285,-.0094003323,.070822343,.097293951,.050758634,.044875927,.034347817,.06639611,-.0537518111562088,.0667458512739567,-.0408395593526121,.031966642,.070731081,.015866635,.0054236152,3840040.3
CA,35,CA01942,2,1967,152,.21781969,.054966927,.22714008,.12941399,.070591576,.055146627,.091013089,.166832,.066146605,.1907393409065266,.0782498044561703,.1786427237591799,.0021208916,.013524556,.011876754,.010657266,3840040.3
CA,36,CA01942,2,1968,153,.21671724,.19964647,.12597735,.2002586,.055624306,.079206012,.22665501,.16880774,.094939448,.2088258971210302,.1426104840952588,.202255200469389,.036126859,.050104681,.0082834223,.01572869,3840040.3
CA,34,CA01942,2,1969,154,.077173233,.19804764,.05213777,.073598675,.016062595,.043636952,.010632077,.073273204,.028385235,.0849302305903883,.0164941236634364,.0785399739021855,.097958118,.14523675,.0054125097,.020563152,3840040.3
CA,32,CA01942,2,1970,155,.046640396,-.061925888,.0639138,.0018903597,.052507006,.039720755,.054389682,.023857789,.046655964,.0319408392081742,.0519691700050056,.0337701173360817,.042377125,.021480946,.00062218989,.024160208,3840040.3
CA,34,CA01942,2,1971,156,.077898502,.036547184,.10829438,-.010305176,.095573545,.0046310299,.06536486,.045945283,.04745774,.0632026689238721,.0699069914834876,.0638224761067269,.094223492,.059714209,-.0017774055,.017642083,3840040.3
CA,36,CA01942,2,1972,157,.1558218,.067051411,.0066225408,.025699362,-.031971216,-.054269549,-.072044753,.021829616,-.049194485,.1257794312247055,-.0546211924230813,.1103545944825117,.027248062,.060157821,-.0035597226,.011643161,3840040.3
CA,37,CA01942,2,1973,158,-.020243645,-.027122021,-.038291436,-.080751427,-.052835848,-.090804592,-.099217564,-.056965426,-.078032911,-.028980438610696,-.0799320518340132,-.0328939310540715,.012644908,.024191303,-.0044214902,.0055623502,3840040.3
CA,38,CA01942,2,1974,159,-.016495228,-.084557533,-.006735018,.036689043,-.021115016,.052997161,.019330541,.0080721322,.019824456,-.0139829437000847,.0070399045552955,-.0123904987473352,.0071745403,.0099826399,-.0050462633,-.00017819466,3840040.3
CA,38,CA01942,2,1975,160,.14129782,-.10919905,.069237687,-.065543167,.026107697,.073143937,-.014202073,-.0022667926,.041886259,.0996187232953313,.0118342068637663,.0931699225210496,.03512032,.051062707,-.0037285839,-.0038449999,3840040.3
CA,38,CA01942,2,1976,161,-.10055876,.14652634,-.025335383,.11826877,-.04831614,-.018489577,.022455478,.049878053,-.022367703,-.0574303834915326,-.009940421380571,-.0540068714737929,.019433701,.025499927,.00068755553,.00033771878,3840040.3
CA,38,CA01942,2,1977,162,.13950157,.13334799,.069316193,.0213675,-.029090326,-.045670751,.043696575,.052300297,-.024518039,.1218747244880357,.0060556327260349,.1137832575168928,-.032099858,.048916351,.0060635894,.0044228192,3840040.3
CA,38,CA01942,2,1978,163,.12240171,.0532794,.11505365,.066027902,.08896479,.031531379,.10526597,.0886309,.065107502,.1113544203198801,.0911715832777722,.1100315813292057,.0004110997,-.12748453,.011211833,.0090397093,3840040.3
CA,38,CA01942,2,1979,164,.18844748,.01648283,.17880765,.1689181,.061913472,.1187971,.075829901,.16439775,.090958945,.1762550565445613,.0754396830630614,.1700091353163244,-.044831712,-.037914593,.016964408,.013064327,3840040.3
CA,38,CA01942,2,1980,165,.25074863,.11476564,.22585815,.11369807,.15179768,.10595863,.087225512,.17073809,.11868747,.2287859153050504,.1131479245071168,.2223146751532483,-.040947378,-.037926812,.020307919,.016325386,3840040.3
CA,37,CA01942,2,1981,166,-.13892078,-.053672314,.093581781,-.040183563,.0029773605,.076767944,-.0089243436,.02629989,.036027815,-.1150344085919097,.0053738084308589,-.1082807682717538,-.016860252,-.022617605,.020053996,.014833067,3840040.3
CA,37,CA01942,2,1982,167,-.034725666,.014892578,.064545184,-.036057312,-.020759493,.082918212,.13963304,.021335391,.058479428,-.0275835374649805,.0754205998534427,-.0211667204748308,.041629318,.033664186,.018848855,.015594499,3840040.3
CA,38,CA01942,2,1983,168,-.034754753,-.0815835,-.026523354,.024485478,-.064494602,-.056395363,.0048581441,-.009721471,-.047421809,-.0302382322285298,-.0255621253777369,-.0299319786679963,-.00087412592,.0084597934,.017516321,.01601165,3840040.3
CA,38,CA01942,2,1984,169,-.077302456,-.060750008,-.067911394,.0064453208,-.14846568,.025705278,-.0123342,-.038011003,-.033355299,-.0663153163049623,-.0502978585984603,-.0652560831328523,.0036371611,.052070044,.015607905,.016621508,3840040.3
CA,38,CA01942,2,1985,170,.023438454,-.012433529,.022258932,.036722802,-.071386181,-.020196674,.06260781,.026662108,-.017110571,.0232603053447794,.0142148873072425,.0226601858352282,.011550807,-.045988359,.015571152,.017239586,3840040.3
CA,38,CA01942,2,1986,171,.070793152,.0051636696,.068873554,.42321271,.0037139957,-.011577623,.086787045,.22824861,.014262059,.1180022424273185,.053135070616005,.1138441730526986,.012128279,.018026238,.016126679,.018528052,3840040.3
CA,38,CA01942,2,1987,172,-.027965546,-.071601868,-.13340729,.040538333,-.19310518,-.082627334,.013806213,-.039095379,-.086770259,-.0228879499341717,-.0469887795735943,-.0243695769690236,-.014283917,-.019760093,.016684555,.017370481,3840040.3
CA,38,CA01942,2,1988,173,-.097037792,-.078123569,-.00038186886,.087011375,-.037323296,.04671824,.0039322996,.04447424,.016636116,-.0571310441096807,-.0003672791544717,-.0535872329681235,.017257791,.015070253,.016811157,.016288644,3840040.3
CA,38,CA01942,2,1989,174,.17527676,-.0049977303,.17094524,.13693391,.0043249871,.052491318,.10990096,.14691061,.056815457,.1608360596866315,.0814240906811172,.1559301594093259,.065801509,.06853693,.015129731,.015254132,3840040.3
CA,38,CA01942,2,1990,175,.11410236,.00897789,.15022007,.030726232,.0053169341,-.031844508,-.0059245965,.080885254,-.016987981,.0964368093965312,-.0065111774709435,.0905988358057195,.044031456,.044740882,.012743167,.012741185,3840040.3
CA,37,CA01942,2,1991,176,.043787956,-.024121761,.097076535,.05207127,.10985682,.06014483,.076276109,.069879413,.075416841,.0459899703253145,.0814461041427427,.047936927640603,.05999095,.061776187,.0089664869,.010722039,3840040.3
CA,37,CA01942,2,1992,177,.063198566,-.048993587,-.0068108127,-.014089107,.005397866,-.050180938,-.0098657086,-.010693973,-.026632085,.0425925166308553,-.0108607972806312,.0396820022285283,-.022077017,-.02408297,.0048416611,.0081706988,3840040.3
CA,38,CA01942,2,1993,178,-.016590118,-.054334641,-.028055174,-.090248197,-.13983464,-.039255593,-.12882479,-.060474917,-.085801505,-.0307567605858453,-.1215916768653928,-.0353768326906132,-.049766488,-.044969693,.00088927971,.0062861671,3840040.3
CA,38,CA01942,2,1994,179,-.24166918,-.13184071,-.22038153,-.061995238,-.14308706,-.072250761,-.16008879,-.1353952,-.10988233,-.205558244858482,-.1464221529549941,-.2025958740629325,-.021118877,-.025695678,.00058729801,.0044367714,3840040.3
CA,37,CA01942,2,1995,180,.0047225952,.022902012,-.05616061,-.023874991,-.05209757,-.024135638,-.097075187,-.035987731,-.047712542,-.0030702243030598,-.0785948739161725,-.0068245209603236,.029926134,.022872992,.00048324862,.0040823855,3840040.3
CA,36,CA01942,2,1996,181,-.17738676,-.083245277,-.14549848,-.093265794,-.14170575,-.12890697,-.10788348,-.11527618,-.12657797,-.1568302898495228,-.1176883375328458,-.1549182071092373,.060886227,.073309213,.0032806026,.0046633491,3840040.3
CA,37,CA01942,2,1997,182,-.21056461,-.034773827,-.20568986,-.041260168,-.17208554,-.14053273,-.1637987,-.10567883,-.15259947,-.1684302865845005,-.1625882548889199,-.1681387515828517,.089718059,.051657408,.006921256,.0066551152,3840040.3
CA,38,CA01942,2,1998,183,-.30166817,-.012820721,-.25849485,-.076209337,-.1470062,-.032081079,-.21372555,-.13899903,-.095732518,-.232954228527516,-.1747675177952194,-.2299605760469725,.038808599,.049119484,.010905278,.0074297534,3840040.3
CA,38,CA01942,2,1999,184,-.0023503304,-.079803944,-.094230875,-.026631406,-.19164094,-.07176736,-.14196013,-.04917641,-.10866614,-.0158459484230075,-.1415886460779754,-.0221139056258797,.022150336,.037400406,.012110266,.0093451701,3840040.3
CA,35,CA01942,2,2000,185,.25782919,.12466097,.074588642,.062744282,.12645516,.023598898,.18325317,.070093885,.07688123,.1975845694339993,.1481568717440163,.1953189463721703,-.020574292,-.0026032191,.013198401,.010289339,3840040.3
CA,35,CA01942,2,2001,186,.066808701,-.034871101,.10035024,.011400899,.050812054,.042200465,.070938796,.039074484,.050419908,.0518659353860337,.0630059472653161,.0523672727797059,-.035586379,-.029413885,.012468343,.010755902,3840040.3
CA,36,CA01942,2,2002,187,.10638046,.0042490959,.0018042667,-.019875785,-.012571393,.0036652607,.069527,-.010544846,.016371977,.0725400358450034,.0450815438217706,.0713138779955594,-.027462438,-.043563858,.010740054,.01017087,3840040.3
CA,37,CA01942,2,2003,188,-.23894072,-.14337254,-.036718756,-.0611297,-.01025975,-.034440458,-.016404713,-.057139069,-.025565051,-.1899177801899456,-.0176055620663501,-.1816643078197829,.012556418,-.0070910309,.0080197696,.010050735,3840040.3
CA,24,CA01942,2,2004,189,.0058083534,-.080654621,-.15611315,-.12371748,-.080089159,-.067955017,-.11288891,-.13201106,-.081130832,-.0315842642432121,-.1008289855882784,-.0350644485116499,.022816338,.02134517,.0058243405,.0077311331,3840040.3
CA,23,CA01942,2,2005,190,-.057612896,-.023256779,-.027451864,-.49838907,-.025780255,-.088060513,-.042668413,-.29778293,-.065305591,-.1327331605038926,-.0453360735953363,-.1283021874229818,-.021271596,.0025398943,.0034174819,.0059262463,3840040.3
CA,22,CA01942,2,2006,191,-.018576145,-.21077728,.039507803,-.11246926,-.10407279,-.099714153,-.12331256,-.039849237,-.10628462,-.0356053492563166,-.1165212261457907,-.0397202081236403,.030938696,-.0015452541,.0012785102,.0041531175,3840040.3
CA,20,CA01942,2,2007,192,-.19490051,-.036408901,-.062677696,-.1241068,-.036515009,-.023845557,-.076294832,-.093326956,-.038687188,-.1740637318544685,-.0614494182800478,-.1682488679308702,.0040537715,.018278843,-.00025616697,.0026447871,3840040.3
CA,27,CA01942,2,2008,193,-.028243065,-.059683323,-.0043861349,-.091310762,.0049294978,.0028773055,-.039054088,-.046109088,-.0062883962,-.0368272642414863,-.0243392594331002,-.0361434038917019,.015319088,.02590874,-.0013178008,.0012030279,3840040.3
CA,38,CA01942,2,2009,194,-.20763922,-.038876534,-.094066724,-.10349753,-.067686528,-.018259831,-.20710567,-.098176487,-.067501947,-.181184212105921,-.149035428935496,-.1793861340286425,.021265259,.017183993,-.0019420272,.00055172207,3840040.3
CA,37,CA01942,2,2010,195,-.062830925,.013968468,-.11186622,-.12969807,-.057206277,-.038456034,-.075945839,-.11365778,-.049329359,-.0717047382176412,-.06571845805031,-.0713638598018702,.024034012,.02188631,-.0022468644,-.00039688835,3840040.3
IL,4,ILCPD00,3,1967,570,.077323914,.12673235,.095619068,.058794133,.058480069,.057604093,.036032543,.082515784,.052814908,.0783282324756795,.0438232166081261,.0763242098420633,.078985944,.081103005,-.0038633682,-.0041234284,2836801.5
IL,4,ILCPD00,3,1968,571,.16061163,-.12592363,.02889155,-.0078425435,.091085479,.14281593,.030008815,.011328649,.10650291,.1279577770826437,.0590427091584203,.1241453247003074,.02795089,-.0018672708,-.0067286245,-.006203582,2836801.5
IL,3,ILCPD00,3,1971,574,.017136097,.097572327,.034487639,-.033289932,.086904809,-.056273155,-.10919341,.015786281,-.037236765,.0170617442710539,-.0571712215705145,.0134650389800888,.060099144,-.055257741,-.013030739,-.013070793,2836801.5
IL,4,ILCPD00,3,1972,575,-.14749813,-.01299572,-.020235004,-.011676232,-.046799183,-.07570751,-.086180255,-.019975193,-.071254738,-.1273888663196419,-.0749608985843102,-.1248751198291368,.016148517,.024785053,-.012952618,-.013427893,2836801.5
IL,4,ILCPD00,3,1973,576,.19490051,.05719471,.0272485,.096580826,.2002909,.045782007,.14016974,.053364269,.10294206,.1753976416041452,.1433022341285972,.1738439063639261,-.003574556,-.045127884,-.013815293,-.014689548,2836801.5
IL,4,ILCPD00,3,1974,577,.11572313,.17051649,.079122938,.073200531,.12520126,.20351465,-.047308445,.08206106,.13507093,.1131812142735411,.0351077388258358,.109594287486074,.021854676,.055225626,-.014510646,-.01631714,2836801.5
IL,4,ILCPD00,3,1975,578,-.17043352,-.14731646,-.16590501,-.054731518,-.069870591,.026791345,-.056829844,-.12908125,-.011330091,-.1614968588225593,-.047702915375961,-.1561777077859679,-.011169113,-.010890839,-.014637684,-.013238207,2836801.5
IL,4,ILCPD00,3,1976,579,-.004901886,-.34034204,-.2321939,-.12260927,-.20165782,-.048757087,-.030781925,-.19292657,-.079933666,-.0317221297721998,-.0795821711064092,-.0340297653972267,-.017259505,-.040244073,-.014178338,-.013084229,2836801.5
IL,4,ILCPD00,3,1977,580,.010995865,.039905548,-.062503837,-.071027458,-.028545633,-.063336492,-.014956217,-.059399441,-.047230549,.0041075648165112,-.0262135659619158,.0026991035058722,0,.077442653,-.013090651,-.012890922,2836801.5
IL,4,ILCPD00,3,1978,581,-.044728279,.088843346,-.080623262,.0013568524,-.095083982,-.062336139,-.066535071,-.041980032,-.070050374,-.0391695704039966,-.0729723992378245,-.0406924613423168,.020871246,.091644675,-.010914737,-.010778173,2836801.5
IL,4,ILCPD00,3,1979,582,.084042072,.21038532,-.051801324,.047936577,-.022765595,-.051263534,.049222857,.0043609175,-.026134076,.0819696613006481,.0162277827832037,.0791451490596385,-.022329476,-.010996252,-.0086447764,-.0079327095,2836801.5
IL,4,ILCPD00,3,1980,583,.0081443787,-.21937418,.1171068,-.059626918,.026359307,.08927533,-.020957312,.030144848,.055241231,.0001436615350313,.0076001015736168,.0004551521724848,.020750944,0,-.0062414496,-.007412083,2836801.5
IL,4,ILCPD00,3,1981,584,.0160923,-.057291031,-.0088329427,-.32695374,-.12987168,-.15392227,.047635604,-.11248878,-.10904106,-.0036794076895402,-.0238406772222218,-.0045165378791791,-.070186481,-.034159712,-.0039493609,-.005409054,2836801.5
IL,4,ILCPD00,3,1982,585,-.2722187,-.12097549,.011657803,.12237756,.068563275,.04642415,-.045558892,.030571662,.031954732,-.2383537325013682,-.0063229064816248,-.2276716900114167,.0066755386,-.014819329,-.0024757662,-.0031464947,2836801.5
IL,4,ILCPD00,3,1983,586,.087385654,.70299053,.36417115,.47171551,.41741449,.20862994,.23573174,.4097482,.26084876,.1509005566281147,.2774204923609451,.1577970098027811,.0069497423,.023522111,-.0013733656,-.0018408974,2836801.5
PA,6,PAPEP00,4,1962,1623,-.14953184,.044973373,.10001896,.0025994296,-.0012771938,.03352014,.1157491,.036053143,.032139152,-.1122382308205583,.0546445225531193,-.1043978008840011,-.013105864,-.087794363,.0031317896,0,1559693.4
PA,6,PAPEP00,4,1963,1624,.0080323219,-.12835503,-.0077917147,.079803042,.037787661,.10795724,.183,.033824775,.095257029,.009101386263362,.1150922477928754,.0147666200390537,.056879669,.046480961,.0048637469,0,1559693.4
PA,6,PAPEP00,4,1964,1625,.40812826,.0021715164,.12521158,.054117683,.054287411,.078129143,.22203639,.08275798,.093426399,.3370449678931154,.1415061307643193,.3270179529825942,.0085642403,.012165735,.0076522152,0,1559693.4
PA,6,PAPEP00,4,1965,1626,.086567879,.14886856,.049602799,.00090785301,-.043759711,-.077977926,.13397798,.029660786,-.028404655,.0795359776395892,.0487520968550371,.0781204165075836,.02066901,-.011172909,.0052973265,0,1559693.4
PA,6,PAPEP00,4,1966,1627,-.14122629,0,-.14520362,-.1356077,-.051301841,.0062305499,-.065747738,-.12954199,-.025243104,-.134069788894931,-.0526211875499504,-.1302321217731096,.20407437,-.049337663,.0015431591,-.0010772903,1559693.4
PA,6,PAPEP00,4,1967,1628,.27353764,-.15539742,.15415068,-.13052955,.064527839,.018757062,-.085531712,-.010673978,.013797521,.2189572175731671,-.022635858065923,.208391766868918,.0055447882,.18822931,-.0012160888,-.0021281971,1559693.4
